,date,latitude,longitude,quantity,weight
1598,2015-03-15 10:15:00,68.08440749,15.33135143,1,
1610,2015-04-07 13:14:00,58.05768048,6.78954945,2,
1611,2015-04-07 13:14:00,58.07192445,6.77821611,4,
1616,2015-04-11 07:58:00,58.07188277,6.7782957,47,
1623,2015-04-13 05:17:00,58.0738001,6.76995156,5,
1627,2015-04-15 08:55:00,58.07049023,6.77667155,4,
1629,2015-04-17 07:47:00,58.06793237,6.70259256,15,
1630,2015-04-17 07:47:00,58.06793252,6.7025912,2,
1631,2015-04-17 09:33:00,58.06823901,6.7284405,47,
1632,2015-04-17 09:33:00,58.06823901,6.7284405,47,
1633,2015-04-17 09:33:00,58.06823901,6.7284405,47,
1636,2015-04-19 07:23:00,58.05663907,6.78897815,1,
1659,2015-05-09 05:22:00,58.44293594,8.780161858,2,
1660,2015-05-09 05:22:00,58.44293594,8.780161858,2,
1661,2015-05-09 06:16:00,58.44146347,8.817388535,1,
1662,2015-05-09 06:16:00,58.43497849,8.823255539,1,
1663,2015-05-09 06:16:00,58.43494797,8.823221207,1,
1664,2015-05-09 06:16:00,58.43499374,8.822820663,1,
1665,2015-05-09 06:16:00,58.44416809,8.807876587,1,
1666,2015-05-09 06:16:00,58.43539047,8.828249931,1,
1667,2015-05-09 06:16:00,58.43539047,8.828249931,1,
1676,2015-05-11 10:16:00,58.07551192,6.76870215,22,
1678,2015-05-11 10:21:00,58.07551192,6.76870215,22,
3528,2016-05-13 12:27:00,58.4571991,8.766399384,1,
3529,2016-05-13 12:27:00,58.4571991,8.766399384,3,
3530,2016-05-13 12:27:00,58.4571991,8.766399384,3,
3531,2016-05-13 12:30:00,58.4511261,8.769598007,2,
3532,2016-05-13 12:33:00,58.4575882,8.766811371,4,
3703,2016-05-27 09:15:00,58.42613602,8.809333801,3,
3704,2016-05-27 09:15:00,58.42613602,8.809332848,2,
3705,2016-05-27 09:15:00,58.42613602,8.809271812,5,
3706,2016-05-27 09:15:00,58.44603348,8.774010658,2,
3707,2016-05-27 09:15:00,58.44307709,8.790693283,15,
3708,2016-05-27 09:15:00,58.44213867,8.79042244,1,
3709,2016-05-27 09:15:00,58.44213867,8.79042244,1,
3710,2016-05-27 09:15:00,58.44213867,8.79042244,1,
3711,2016-05-27 09:15:00,58.44312668,8.790388107,1,
3712,2016-05-27 09:15:00,58.44312668,8.790388107,2,
3713,2016-05-27 09:15:00,58.44302368,8.790991783,1,
3714,2016-05-27 09:15:00,58.44302368,8.790991783,3,
3715,2016-05-27 09:15:00,58.44302368,8.790991783,1,
3716,2016-05-27 09:15:00,58.42613602,8.809333801,3,
3717,2016-05-27 09:15:00,58.42613602,8.809332848,2,
3718,2016-05-27 09:15:00,58.42613602,8.809271812,5,
3719,2016-05-27 09:15:00,58.44603348,8.774010658,2,
3720,2016-05-27 09:15:00,58.44307709,8.790693283,15,
3721,2016-05-27 09:15:00,58.44213867,8.79042244,1,
3722,2016-05-27 09:15:00,58.44213867,8.79042244,1,
3723,2016-05-27 09:15:00,58.44213867,8.79042244,1,
3724,2016-05-27 09:15:00,58.44312668,8.790388107,1,
3725,2016-05-27 09:15:00,58.44312668,8.790388107,2,
3726,2016-05-27 09:15:00,58.44302368,8.790991783,1,
3727,2016-05-27 09:15:00,58.44302368,8.790991783,3,
3728,2016-05-27 09:15:00,58.44302368,8.790991783,1,
3729,2016-05-27 09:16:00,58.42613602,8.809333801,3,
3730,2016-05-27 09:16:00,58.42613602,8.809332848,2,
3731,2016-05-27 09:16:00,58.42613602,8.809271812,5,
3732,2016-05-27 09:16:00,58.44603348,8.774010658,2,
3733,2016-05-27 09:16:00,58.44307709,8.790693283,15,
3734,2016-05-27 09:16:00,58.44213867,8.79042244,1,
3735,2016-05-27 09:16:00,58.44213867,8.79042244,1,
3736,2016-05-27 09:16:00,58.44213867,8.79042244,1,
3737,2016-05-27 09:16:00,58.44312668,8.790388107,1,
3738,2016-05-27 09:16:00,58.44312668,8.790388107,2,
3739,2016-05-27 09:16:00,58.44302368,8.790991783,1,
3740,2016-05-27 09:16:00,58.44302368,8.790991783,3,
3741,2016-05-27 09:16:00,58.44302368,8.790991783,1,
3742,2016-05-27 09:18:00,58.42611313,8.809217453,3,
3743,2016-05-27 09:18:00,58.42611313,8.809217453,3,
3744,2016-05-27 09:18:00,58.42613602,8.809283257,8,
3745,2016-05-27 09:18:00,58.42611313,8.809309959,15,
3746,2016-05-27 09:18:00,58.42611694,8.809270859,1,
3747,2016-05-27 09:18:00,58.42611694,8.809271812,5,
3748,2016-05-27 09:18:00,58.42611694,8.809271812,5,
3749,2016-05-27 09:34:00,58.42613602,8.809333801,3,
3750,2016-05-27 09:34:00,58.42613602,8.809332848,2,
3751,2016-05-27 09:34:00,58.42613602,8.809271812,5,
3752,2016-05-27 09:34:00,58.44603348,8.774010658,2,
3753,2016-05-27 09:34:00,58.44307709,8.790693283,15,
3754,2016-05-27 09:34:00,58.44213867,8.79042244,1,
3755,2016-05-27 09:34:00,58.44213867,8.79042244,1,
3756,2016-05-27 09:34:00,58.44213867,8.79042244,1,
3757,2016-05-27 09:34:00,58.44312668,8.790388107,1,
3758,2016-05-27 09:34:00,58.44312668,8.790388107,2,
3759,2016-05-27 09:34:00,58.44302368,8.790991783,1,
3760,2016-05-27 09:34:00,58.44302368,8.790991783,3,
3761,2016-05-27 09:34:00,58.44302368,8.790991783,1,
3762,2016-05-27 11:04:00,58.42512512,8.804660797,30,
3763,2016-05-27 11:04:00,58.42512512,8.804660797,1,
3764,2016-05-27 11:07:00,58.42506027,8.804656982,1,
3765,2016-05-27 13:20:00,58.45112228,8.796432495,1,
3766,2016-05-27 13:20:00,58.45112228,8.796432495,1,
3767,2016-05-27 13:20:00,58.45112228,8.796432495,1,
3768,2016-05-27 13:20:00,58.45112228,8.796432495,1,
3769,2016-05-27 13:20:00,58.45112228,8.796432495,1,
3770,2016-05-27 13:20:00,58.45112228,8.796432495,1,
3771,2016-05-27 13:20:00,58.45112228,8.796432495,1,
3772,2016-05-27 13:20:00,58.44287872,8.79557991,1,
3773,2016-05-27 13:20:00,58.44285584,8.795578003,1,
3774,2016-05-27 13:20:00,58.44285584,8.795578003,1,
24647,2020-04-04 21:29:00,59.90452957,10.67726231,21,
24648,2020-04-04 21:29:00,59.90452957,10.67726231,6,
0,2020-04-03 02:00:00,61.30958152842001,4.739206293918777,,40.0
1,2020-04-04 02:00:00,61.28952790549398,4.74170143227799,,60.0
2,2020-03-31 02:00:00,61.85937445987876,5.7925572728092725,,100.0
3,2020-10-31 01:00:00,70.78721757614194,28.668339656066895,,
4,2020-04-06 02:00:00,60.43393393441973,5.2805843067880485,,
5,2020-04-04 02:00:00,65.8386799444461,11.773315157999498,,180.0
6,2020-04-01 02:00:00,58.95053660050758,5.874696094227053,,80.0
7,2020-04-06 02:00:00,58.92460800974171,5.604797497994109,,180.0
8,2020-04-04 02:00:00,59.176375736641276,5.397278007842327,,110.0
9,2020-05-05 02:00:00,59.10883411294349,5.269569288623528,,1140.0
10,2020-04-04 02:00:00,59.3006571681678,4.881284094701311,,80.0
11,2020-04-10 02:00:00,60.636547922368486,4.966641759367635,,70.0
12,2020-03-30 02:00:00,58.962287594959044,5.768786741663926,,10.0
13,2020-04-07 02:00:00,58.92582895961132,5.6066725694486,6.0,350.0
14,2020-04-14 02:00:00,59.64118948294566,5.374580523540709,,
15,2020-04-14 02:00:00,59.614001712614495,5.467936120008001,,
16,2020-04-14 02:00:00,59.700448643124304,5.470658780686054,,
17,2020-04-14 02:00:00,59.41760913610286,5.260544255210848,,
18,2020-04-14 02:00:00,59.37723196299144,5.29774993233004,,
19,2020-04-07 02:00:00,59.906558893927425,10.684061996060041,,0.0
20,2020-04-07 02:00:00,59.3311739792185,5.202632908190562,,
21,2020-04-07 02:00:00,59.29850526244346,4.896389367452842,,150.0
22,2020-04-04 02:00:00,59.29486056379914,4.888718305509411,,40.0
23,2020-04-08 02:00:00,58.92686516195402,5.604656582560873,11.0,170.0
24,2020-08-28 02:00:00,59.18727413019253,5.466131980502058,,
25,2020-04-13 02:00:00,63.15964676042138,7.8795088638188595,,250.0
26,2020-05-01 02:00:00,63.67706851627554,9.42696139326973,,
27,2020-04-07 02:00:00,67.46196128895953,14.70040679813378,,10.0
28,2020-07-31 02:00:00,68.20665722391267,14.456859987065522,,
29,2020-02-26 01:00:00,60.80895929549619,4.903914742141191,,120.0
30,2020-04-09 02:00:00,67.50344969231826,14.71499805053591,,20.0
31,2020-04-09 02:00:00,60.90868810170095,4.815454054626942,,40.0
32,2020-04-09 02:00:00,60.87987140117231,4.818143422248044,,120.0
33,2020-04-07 02:00:00,60.78411629006883,4.696760651249573,,
34,2020-04-07 02:00:00,60.78377035683417,4.69683107514598,,100.0
35,2020-04-09 02:00:00,58.83127854764162,5.561043264315231,,11.0
36,2020-04-09 02:00:00,68.86733045489079,17.13768669060804,,
37,2020-04-09 02:00:00,68.86687310107777,17.143636257222578,,
38,2020-04-09 02:00:00,61.03510719747031,4.514667109020388,,20.0
39,2020-04-09 02:00:00,60.886055534072476,4.815992981066367,,100.0
40,2020-05-02 02:00:00,61.827439634773306,8.989595063136225,,0.0
41,2020-04-09 02:00:00,63.05955204160113,7.230238369657288,,40.0
42,2020-04-09 02:00:00,60.26892308610718,5.264561482110714,,25.0
43,2020-04-07 02:00:00,65.88225760400898,11.79601064136103,,1000.0
44,2020-04-09 02:00:00,65.85034689846579,11.810141552874308,,500.0
45,2020-04-07 02:00:00,65.8482784152277,11.81452269438891,,250.0
46,2020-04-07 02:00:00,65.85309717235532,11.81371520346348,,200.0
47,2020-04-08 02:00:00,65.84972342836797,11.830452461796456,,250.0
48,2020-04-04 02:00:00,65.84976218466633,11.801145069507157,,600.0
49,2020-04-05 02:00:00,65.84714873426014,11.781594958894322,,300.0
50,2020-04-08 02:00:00,65.85004366813563,11.818938100365889,,150.0
51,2020-04-09 02:00:00,59.88901696082599,10.718036459103061,,13.0
52,2020-04-09 02:00:00,62.74959574375934,6.91694014055363,,
53,2020-06-29 02:00:00,59.071452327065046,5.769447067172821,,
54,2020-04-30 02:00:00,62.797925078282475,6.497022898491648,,
55,2020-04-10 02:00:00,65.8535537442159,11.793694962880526,,300.0
56,2020-04-10 02:00:00,59.72092579946848,10.558063291343721,,
57,2020-04-06 02:00:00,59.71867716463631,10.52021591335086,,10.0
58,2020-02-01 01:00:00,59.67978583406207,10.538079508237756,,50.0
59,2020-04-14 02:00:00,61.91725341473605,6.174073619452322,,
60,2020-04-11 02:00:00,65.88589357257382,11.803299698566853,,350.0
61,2020-04-10 02:00:00,62.235825708844295,5.979974450998916,,15.0
62,2020-04-11 02:00:00,59.295566042967934,4.892077473234082,,60.0
63,2020-04-10 02:00:00,59.297574969183394,4.9006208339032264,,40.0
64,2020-04-11 02:00:00,67.50993804174439,14.736872669372271,,25.0
65,2020-04-11 02:00:00,66.33318368220405,14.144581249500753,,20.0
66,2020-04-12 02:00:00,67.50765937665288,14.728152272208833,,20.0
67,2020-04-14 02:00:00,58.926114513065684,5.606504185261207,,160.0
68,2020-04-11 02:00:00,63.32666330367733,8.086102544186582,,200.0
69,2020-04-08 02:00:00,62.22008266641799,5.931525954722817,,1.0
70,2020-03-20 01:00:00,62.14369235012445,6.070236940709361,,4.0
71,2020-06-01 02:00:00,60.627690627188265,4.781879308841667,,
72,2020-04-13 02:00:00,59.316272852694695,4.905720904415971,,30.0
73,2020-04-04 02:00:00,58.45930673228019,5.90693587341117,,100.0
74,2020-03-31 02:00:00,59.17561621395453,10.962289847742584,,1100.0
75,2020-04-10 02:00:00,61.626605799347274,5.223354032022739,,10.0
76,2020-05-01 02:00:00,60.31584047003353,5.012603768209081,,
77,2020-05-02 02:00:00,60.07035319795608,10.319978516910506,,0.0
78,2020-06-07 02:00:00,63.86935177913851,11.308157342238168,,100.0
79,2020-04-15 02:00:00,58.929383913219795,5.606821143497266,,70.0
80,2020-03-22 01:00:00,59.11999679239533,11.369030140634216,,60.0
81,2020-05-24 02:00:00,59.120231454231195,11.367892581716472,,0.0
82,2020-04-26 02:00:00,66.83455970851729,13.362495147730973,,0.0
83,2020-03-09 01:00:00,58.615431171400246,5.608637719448338,,140.0
84,2020-03-09 01:00:00,58.609655330583564,5.61529383117224,,250.0
85,2020-03-09 01:00:00,58.91250692373065,5.588715626157052,,180.0
86,2020-03-09 01:00:00,58.55955367806334,5.657373245748641,,250.0
87,2020-03-09 01:00:00,59.02338119454582,5.590521641635749,,100.0
88,2020-03-09 01:00:00,58.85085321425785,5.738810223310594,,30.0
89,2020-04-30 02:00:00,63.068467179097304,7.715873320664267,,330.0
90,2020-04-15 02:00:00,59.38876790696786,5.276930126127556,,
91,2020-04-15 02:00:00,61.764639055464365,6.246935920200297,,1.0
92,2020-04-10 02:00:00,61.52198552043881,4.93042370759326,,100.0
93,2020-04-10 02:00:00,61.52014753781088,4.932166690516722,,200.0
94,2020-04-14 02:00:00,61.504998648081965,4.949630638019534,,40.0
95,2020-04-14 02:00:00,61.50568963550639,4.953314294620244,,50.0
96,2020-05-08 02:00:00,60.712946487783945,4.868666227454987,,250.0
97,2020-04-16 02:00:00,58.92453630002887,5.605746335001749,,95.0
98,2020-03-08 01:00:00,58.54840024593702,5.678687169327762,,100.0
99,2020-03-07 01:00:00,58.614902851309374,5.608804963526485,,140.0
100,2020-03-10 01:00:00,58.537436630630204,5.728505594488492,,500.0
101,2020-03-18 01:00:00,58.53593783392967,5.745781419093938,,360.0
102,2020-03-08 01:00:00,58.52001755763139,5.787933461049675,,360.0
103,2020-03-25 01:00:00,58.77792127397131,5.532629794525232,,100.0
104,2020-03-05 01:00:00,58.82273791016147,5.543154316736642,,600.0
105,2020-08-31 02:00:00,59.56052525829929,9.260458864943987,,
106,2020-10-31 01:00:00,70.12533038687367,30.291747827166027,,4900.0
107,2020-04-17 02:00:00,58.92507169688128,5.604757779562644,,110.0
108,2020-04-16 02:00:00,59.30908110433822,5.30011409393201,,200.0
109,2020-04-03 02:00:00,60.99683764488387,4.59876291076099,,300.0
110,2020-04-09 02:00:00,62.46637105646427,6.609947332081365,,150.0
111,2020-04-18 02:00:00,67.39507233430562,14.642494222653436,,30.0
112,2020-04-18 02:00:00,59.280168880919064,5.321951811424909,,
113,2020-04-18 02:00:00,58.47078100819592,5.87067619746684,,15.0
114,2020-04-18 02:00:00,59.699717811068915,10.537694131660407,,20.0
115,2020-04-19 02:00:00,61.28761594103078,5.035088007882761,,
116,2020-04-19 02:00:00,58.86189576271406,5.712610671414899,,1.0
117,2020-05-04 02:00:00,61.55446353947635,5.098639862037821,,
118,2020-04-19 02:00:00,68.34454996566872,13.932882619470158,,60.0
119,2020-04-26 02:00:00,62.86852390984713,6.588006508211833,,250.0
120,2020-04-18 02:00:00,69.58591090977805,18.017122992082346,,10.0
121,2020-04-21 02:00:00,68.33029976464273,16.05431080986722,,
